year,fullName,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,impCountry,sentence,locationImprisoned
2001,Kerem Lawton,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/kerem_lawton_yugoslavia_2001.jpg,Journalist,Crossfire,Killed,Staff,Associated Press Television News,Producer,War,Television,Yugoslavia,"Krivenik, Kosovo",,,"Krivenik, Kosovo",,Foreign,Military Officials,Confirmed,,,,,,,,,
2001,Marc Brunereau,,Male,,Journalist,Crossfire,Killed,Freelance,freelance,Print Reporter,War,Print,Afghanistan,"Taloqan/Tashkent, Uzbekistan",,,"Taloqan/Tashkent, Uzbekistan",,Foreign,Military Officials,Confirmed,,,,,,,,,
2001,Maria Grazia Cutuli,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/maria_grazia_cutuli_afghanistan_2001.jpg,Journalist,Murder,Killed,Staff,Corriere della Serra,Print Reporter,War,Print,Afghanistan,Nangarhar Province,,,Nangarhar Province,Nangarhar Province,Foreign,Paramilitary Group,Confirmed,Full Justice,No,Yes,No,,,,,
2001,Mário Coelho de Almeida Filho,,,,Journalist,N/A,Killed,Staff,A Verdade,,,,Brazil,Magé,,,Magé,,,,Unconfirmed,,,,,,,,,
2001,Martin O'Hagan,,Male,,Journalist,Murder,Killed,Staff,Sunday World,Print Reporter,"Corruption,Crime,War",Print,UK,"Lurgan, Northern Ireland",,,"Lurgan, Northern Ireland",,Foreign,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2001,Milan Pantic,Yugoslavia,Male,,Journalist,Murder,Killed,Staff,Vecernje Novosti,Print Reporter,"Business,Corruption,Crime",Print,Yugoslavia,"Jagodina, Serbia",,,"Jagodina, Serbia",,Local,,Confirmed,Complete Impunity,No,No,Yes,,,,,
2001,Mohammad Yusop,,,,Journalist,N/A,Killed,Staff,Radio DXID,,,,Philippines,Pagadian City,,,Pagadian City,,,,Unconfirmed,,,,,,,,,
2001,Moolchand Yadav,India,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/moolchand_yadav_india_2001.jpg,Journalist,Murder,Killed,Freelance,Freelance,Print Reporter,"Business,Corruption",Print,India,Jhansi,,,Jhansi,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2001,Muhammad al-Bishawi,Israel and the Occupied Palestinian Territory,Male,,Journalist,Crossfire,Killed,Staff,"Najah Press Office, IslamOnline",Print Reporter,Politics,"Print,Internet",Israel and the Occupied Palestinian Territory,Nablus,,,Nablus,,Local,Military Officials,Confirmed,,,,,,,,,
2001,Nahar Ali,Bangladesh,Male,,Journalist,Murder,Killed,Staff,Anirban,Print Reporter,"Business,Corruption,Crime",Print,Bangladesh,Khulna,,,Khulna,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
2001,Nicolas Giudici,,,,Journalist,N/A,Killed,Staff,"Nice-Matin, Corse-Matin",,,,France,Corsica,,,Corsica,,,,Unconfirmed,,,,,,,,,
2001,Oleh Breus,,,,Journalist,N/A,Killed,Staff,XXI Vek,,,,Ukraine,Luhansk,,,Luhansk,,,,Unconfirmed,,,,,,,,,
2001,Pablo Emilio Parra Castañeda,,,,Journalist,N/A,Killed,Staff,Planadas Cultural Estéreo,,,,Colombia,Bogotá,,,Bogotá,,,,Unconfirmed,,,,,,,,,
2001,Parmenio Medina Pérez,Costa Rica,Male,,Journalist,Murder,Killed,Staff,"""La Patada""",Producer,Corruption,Radio,Costa Rica,San José,,,San José,,Local,,Confirmed,Full Justice,No,No,Yes,,,,,
2001,Pierre Billaud,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/pierre_billaud_afghanistan_2001.jpg,Journalist,Crossfire,Killed,Staff,Radio Télévision Luxembourg,Broadcast Reporter,War,Radio,Afghanistan,Takhar Province,,,Takhar Province,Takhar Province,Foreign,Military Officials,Confirmed,,,,,,,,,
2001,Robert Stevens,USA,Male,,Journalist,Murder,Killed,Staff,The Sun,Editor,Culture,Print,USA,Boca Raton,,,Boca Raton,,Local,Local Residents,Confirmed,Full Justice,No,No,No,,,,,
2001,Roland Ureta,Philippines,Male,,Journalist,Murder,Killed,Staff,Radio DYKR,Broadcast Reporter,"Corruption,Crime",Radio,Philippines,Aklan Province,,,Aklan Province,Aklan Province,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2001,Salvador Medina Velázquez,Paraguay,Male,,Journalist,Murder,Killed,Staff,FM Ñemity,Producer,"Corruption,Crime",Radio,Paraguay,Capiibary,,,Capiibary,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,No,,,,,
2001,Settha Sririwat,,,,Journalist,N/A,Killed,Staff,"Naew Na, Channel 3",,,,Thailand,Mukdahan,,,Mukdahan,,,,Unconfirmed,,,,,,,,,
2001,Suchart Charnchanavivat,,,,Journalist,N/A,Killed,Staff,"Chao Mukdahan, Siam Rath",,,,Thailand,Mukdahan,,,Mukdahan,,,,Unconfirmed,,,,,,,,,
2001,Ulf Strömberg,,Male,,Journalist,Murder,Killed,Staff,TV4,Camera Operator,War,Television,Afghanistan,Taloqan,,,Taloqan,,Foreign,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2001,Volker Handloik,,Male,,Journalist,Crossfire,Killed,Freelance,freelance reporter,Print Reporter,War,Print,Afghanistan,Takhar Province,,,Takhar Province,Takhar Province,Foreign,Military Officials,Confirmed,,,,,,,,,
2001,William Biggart,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Biggart.US.2001.1.jpg,Journalist,Dangerous Assignment,Killed,Freelance,freelance,Photographer,Crime,Print,USA,New York City,,,New York City,,Foreign,Political Group,Confirmed,,,,,,,,,
2001,Withayut Sangsopit,Thailand,Male,,Journalist,Murder,Killed,Freelance,Freelancer,Broadcast Reporter,"Business,Corruption",Radio,Thailand,Surat Thani,,,Surat Thani,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2002,Ambika Timsina,,,,Journalist,N/A,Killed,Staff,Janadesh,,,,Nepal,Morang,,,Morang,,,,Unconfirmed,,,,,,,,,
2002,Daniel Pearl,USA,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/daniel_pearl_pakistan_2002.jpg,Journalist,Murder,Killed,Staff,The Wall Street Journal,Print Reporter,Politics,Print,Pakistan,Karachi,,,Karachi,,Foreign,Political Group,Confirmed,Partial Impunity,Yes,Yes,No,,,,,
2002,Domingos Sávio Brandão Lima Júnior,Brazil,Male,,Journalist,Murder,Killed,Staff,Folha do Estado,Columnist/Commentator,"Corruption,Crime,Politics",Print,Brazil,Cuiabá,,,Cuiabá,,Local,Criminal Group,Confirmed,Full Justice,No,No,No,,,,,
2002,Edgar Damalerio,Philippines,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/damalerio.Phils.2002.jpg,Journalist,Murder,Killed,Staff,Zamboanga Scribe and DXKP Radio,"Columnist/Commentator,Editor","Corruption,Crime","Print,Radio",Philippines,Pagadian City,,,Pagadian City,,Local,Government Officials,Confirmed,Partial Impunity,No,No,No,,,,,
2002,Efraín Varela Noriega,Colombia,Male,,Journalist,Murder,Killed,Staff,Radio Meridiano-70,Columnist/Commentator,Human Rights,Radio,Colombia,Arauca,,,Arauca,,Local,Paramilitary Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
2002,Gimbler Perdomo Zamora,,,,Journalist,N/A,Killed,Staff,Panorama Estéreo,,,,Colombia,Gigante,,,Gigante,,,,Unconfirmed,,,,,,,,,
2002,Harunur Rashid,Bangladesh,Male,,Journalist,Murder,Killed,Staff,Dainik Purbanchal,Print Reporter,"Corruption,Crime",Print,Bangladesh,Khulna,,,Khulna,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2002,Héctor Sandoval,Colombia,Male,,Journalist,Crossfire,Killed,Staff,RCN Televisión,Camera Operator,War,Television,Colombia,outside of Cali,,,outside of Cali,,Local,Military Officials,Confirmed,,,,,,,,,
2002,Imad Abu Zahra,Israel and the Occupied Palestinian Territory,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/imad_abu_zahra_palestine_2002.jpg,Journalist,Crossfire,Killed,Freelance,freelance,Photographer,War,Print,Israel and the Occupied Palestinian Territory,Jenin,,,Jenin,,Local,Military Officials,Confirmed,,,,,,,,,
2002,Issam Tillawi,Israel and the Occupied Palestinian Territory,Male,,Journalist,Dangerous Assignment,Killed,Staff,Voice of Palestine,Broadcast Reporter,Human Rights,Radio,Israel and the Occupied Palestinian Territory,Ramallah,,,Ramallah,,Local,Military Officials,Confirmed,,,,,,,,,
2002,Jimmy Higenyi,Uganda,Male,,Journalist,Dangerous Assignment,Killed,Staff,United Media Consultants and Trainers,Print Reporter,Human Rights,Print,Uganda,Kampala,,,Kampala,,Local,Military Officials,Confirmed,,,,,,,,,
2002,Jorge Ibraín Tortoza Cruz,Venezuela,Male,,Journalist,Dangerous Assignment,Killed,Staff,2001,Photographer,Human Rights,Print,Venezuela,Caracas,,,Caracas,,Local,Military Officials,Confirmed,,,,,,,,,
2002,José Eli Escalante,,,,Journalist,N/A,Killed,Staff,La Voz de Cinaruco,,,,Colombia,Esmerelda,,,Esmerelda,,,,Unconfirmed,,,,,,,,,
2002,Krishna Sen,Nepal,Male,,Journalist,N/A,Killed,Staff,Janadisha,,,,Nepal,Kathmandu,,,Kathmandu,,Local,,Unconfirmed,,,,,,,,,
2002,Marco Antonio Ayala Cárdenas,,,,Journalist,N/A,Killed,Staff,El Caleño,,,,Colombia,Cali,,,Cali,,,,Unconfirmed,,,,,,,,,
2002,Mario Prada Díaz,,,,Journalist,N/A,Killed,Staff,Horizonte del Magdalena Medio,,,,Colombia, Santander Department,,, Santander Department,,,,Unconfirmed,,,,,,,,,
2002,Mykhailo Kolomyets,,,,Journalist,N/A,Killed,Staff,Ukrainski Novyny,,,,Belarus,Maladzechna,,,Maladzechna,,,,Unconfirmed,,,,,,,,,
2002,Natalya Skryl,Russia,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/natalya_skryl_russia_2002.jpg,Journalist,Murder,Killed,Staff,Nashe Vremya,Print Reporter,"Business,Corruption",Print,Russia,Rostov-on-Don,,,Rostov-on-Don,,Local,,Confirmed,Complete Impunity,No,No,No,,,,,
2002,Nava Raj Sharma,Nepal,Male,,Journalist,Murder,Killed,Staff,Kadam,Editor,"Culture,Human Rights,Politics,War",Print,Nepal,Kalikot,,,Kalikot,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2002,Orlando Sierra Hernández,Colombia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Hernandez.Colombia.2002.jpg,Journalist,Murder,Killed,Staff,La Patria,"Columnist/Commentator,Editor",Crime,Print,Colombia,Manizales,,,Manizales,,Local,Government Officials,Confirmed,Full Justice,No,No,Yes,,,,,
2002,Oscar Javier Hoyos Narváez,,,,Journalist,N/A,Killed,Staff,Radio Súper,,,,Colombia,outside Popayán,,,outside Popayán,,,,Unconfirmed,,,,,,,,,
2002,Paritosh Pandey,,,,Journalist,N/A,Killed,Staff,Jansatta Express,,,,India,Lucknow,,,Lucknow,,,,Unconfirmed,,,,,,,,,
2002,Raffaele Ciriello,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/raffaele_ciriello_pakistan_2002.jpg,Journalist,Crossfire,Killed,Freelance,Freelancer,Photographer,War,Print,Israel and the Occupied Palestinian Territory,Ramallah,,,Ramallah,,Foreign,Military Officials,Confirmed,,,,,,,,,
2002,Ram Chander Chaterpatti,India,Male,,Journalist,Murder,Killed,Staff,Poora Sach,Editor,Crime,Print,India,Sirsa,,,Sirsa,,Local,Political Group,Confirmed,Full Justice,No,No,No,,,,,
2002,Roddy Scott,,Male,,Journalist,Crossfire,Killed,Freelance,Frontline,"Broadcast Reporter,Camera Operator",War,Television,Russia,"Galashki Region, Ingushetia","Galashki Region, Ingushetia",,"Galashki Region, Ingushetia",,Foreign,Military Officials,Confirmed,,,,,,,,,
2002,Sergei Kalinovsky,,,,Journalist,N/A,Killed,Staff,Moskovsky Komsomolets,,,,Russia,Smolensk,,,Smolensk,,,,Unconfirmed,,,,,,,,,
2002,Shahid Soomro,Pakistan,Male,,Journalist,Murder,Killed,Staff,Kawish,Print Reporter,Human Rights,Print,Pakistan,Kandhkot,,,Kandhkot,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2002,Shukur Hossain,Bangladesh,Male,,Journalist,Murder,Killed,Staff,Anirban,Print Reporter,"Corruption,Crime",Print,Bangladesh,Ula,,,Ula,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2002,Sonny Alcantara,Philippines,Male,,Journalist,Murder,Killed,Staff,"""Quo Vadis San Pablo"" and Kokus","Broadcast Reporter,Editor",Corruption,"Print,Television",Philippines,San Pablo,,,San Pablo,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2002,Syed Farroque Ahmed,,,,Journalist,N/A,Killed,Staff,Pubali Barta,,,,Bangladesh,Srimangal,,,Srimangal,,,,Unconfirmed,,,,,,,,,
2002,Tim Lopes,Brazil,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Lopes_Brazil_2002.jpg,Journalist,Murder,Killed,Staff,TV Globo,Broadcast Reporter,Crime,Television,Brazil,Rio de Janeiro,,,Rio de Janeiro,,Local,Criminal Group,Confirmed,Full Justice,Yes,Yes,No,,,,,
2002,Tirgran Nagdalian,,,https://cpj-photos.s3-us-west-2.amazonaws.com/Tirgran_Nagdalian_2002_Armenia.1.jpg,Journalist,N/A,Killed,Staff,Armenia Public Television,,,,Armenia,Yerevan,,,Yerevan,,,,Unconfirmed,,,,,,,,,
2002,Valery Ivanov,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Valery%252520Ivanov.Russia.a.2002.jpg,Journalist,Murder,Killed,Staff,Tolyatinskoye Obozreniye,Editor,"Corruption,Crime",Print,Russia,Togliatti,,,Togliatti,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2002,William Soto Cheng,,,,Journalist,N/A,Killed,Staff,Telemar,,,,Colombia,Buenaventura,,,Buenaventura,,,,Unconfirmed,,,,,,,,,
2002,Yambem Meghajit Singh,,,,Journalist,N/A,Killed,Staff,Northeast Vision,,,,India,Manipur State,,Manipur State,Manipur State,,,,Unconfirmed,,,,,,,,,
2003,Abdullahi Madkeer,Somalia,Male,,Journalist,Dangerous Assignment,Killed,Staff,DMC Radio,Broadcast Reporter,Politics,Radio,Somalia,Baidoa,,,Baidoa,,Local,Paramilitary Group,Confirmed,,,,,,,,,
2003,Ahmad Kareem,Iraq,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ahmad_kareem_iraq_2003.jpg,Journalist,Crossfire,Killed,Staff,Kurdistan TV,Producer,War,Television,Iraq,Mosul,,,Mosul,,Local,Military Officials,Confirmed,,,,,,,,,
2003,Ahmed Shawkat,Iraq,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ahmed_shawkat_iraq_2003.jpg,Journalist,Murder,Killed,Staff,Bilah Ittijah,Editor,"Politics,War",Print,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2003,Aleksei Sidorov,Russia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/aleksei_sidorov_russia_2003.jpg,Journalist,Murder,Killed,Staff,Tolyatinskoye Obozreniye,Editor,"Business,Corruption,Crime,Politics",Print,Russia,Togliatti,,,Togliatti,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2003,"Apolinario ""Polly"" Pobeda",Philippines,Male,,Journalist,Murder,Killed,Staff,DWTI Radio,Columnist/Commentator,"Corruption,Crime",Radio,Philippines,"Lucena City, Quezon",,,"Lucena City, Quezon",,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2003,Bonifacio Gregorio,Philippines,Male,,Journalist,Murder,Killed,Staff,Dyaryo Banat,"Columnist/Commentator,Print Reporter",Corruption,Print,Philippines,"La Paz, Tarlac",,,"La Paz, Tarlac",,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2003,Chou Chetharith,Cambodia,Male,,Journalist,Murder,Killed,Staff,Ta Prum,Producer,Politics,Radio,Cambodia,Phnom Penh,,,Phnom Penh,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2003,Christian Liebig,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/christian_liebig_iraq_2003.jpg,Journalist,Crossfire,Killed,Staff,Focus,Print Reporter,War,Print,Iraq,outside Baghdad,,,outside Baghdad,,Foreign,Military Officials,Confirmed,,,,,,,,,
2003,Dhan Bahadur Rokka Magar,Nepal,Male,,Journalist,Murder,Killed,Staff,Radio Nepal,Broadcast Reporter,,Radio,Nepal,Jaluki,,,Jaluki,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2003,Dmitry Shvets,,,,Journalist,N/A,Killed,Staff,TV-21 Northwestern Broadcasting,,,,Russia,Murmansk,,,Murmansk,,,,Unconfirmed,,,,,,,,,
2003,Dmitry Zavadsky,Belarus,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/dmitry_zavadsky_belarus_2003.jpg,Journalist,Murder,Killed,Staff,ORT,Camera Operator,War,Television,Belarus,Minsk,,,Minsk,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
2003,Ernis Nazalov,,,,Journalist,N/A,Killed,Staff,Kyrgyz Ruhu,,,,Kyrgyzstan,Kara-Suu,,,Kara-Suu,,,,Unconfirmed,,,,,,,,,
2003,Ersa Siregar,Indonesia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ersa_siregar_indonesia_2003.jpg,Journalist,Crossfire,Killed,Staff,Rajawali Citra Televisi,Broadcast Reporter,War,Television,Indonesia,Aceh,,,Aceh,,Local,Military Officials,Confirmed,,,,,,,,,
2003,Fazal Wahab,Pakistan,Male,,Journalist,Murder,Killed,Freelance,freelance,"Columnist/Commentator,Print Reporter",Politics,Print,Pakistan,Mingora,,,Mingora,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2003,Germán Antonio Rivas,,,,Journalist,N/A,Killed,Staff,Corporación Maya Visión,,,,Honduras,Santa Rosa de Copán,,,Santa Rosa de Copán,,,,Unconfirmed,,,,,,,,,
2003,Guillermo Bravo Vega,Colombia,Male,,Journalist,Murder,Killed,Staff,Alpevisión Radio,Broadcast Reporter,"Corruption,Crime",Radio,Colombia,Neiva,,,Neiva,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2003,Gyanendra Khadka,Nepal,Male,,Journalist,Murder,Killed,Staff,Rastriya Samachar Samiti,Print Reporter,,Print,Nepal,"Jyamire, Sindhupalchowk",,,"Jyamire, Sindhupalchowk",,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,
2003,Héctor Ramírez,Guatemala,Male,,Journalist,Dangerous Assignment,Killed,Staff,Noti7 and Radio Sonora,Broadcast Reporter,Politics,"Radio,Television",Guatemala,Guatemala City,,,Guatemala City,,Local,Mob Violence,Confirmed,,,,,,,,,
2003,Indra Mohan Hakasam,,,,Journalist,N/A,Killed,Staff,Amar Assam,,,,India,"Goalpara, Assam",,,"Goalpara, Assam",,,,Unconfirmed,,,,,,,,,
2003,Jaime Rengifo Revero,Colombia,Male,,Journalist,Murder,Killed,Staff,Olímpica Radio,Broadcast Reporter,"Corruption,Human Rights",Radio,Colombia,Maicao,,,Maicao,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2003,James Miller,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/james_miller_israel_2003.jpg,Journalist,Crossfire,Killed,Freelance,freelance,Camera Operator,"Human Rights,War",Television,Israel and the Occupied Palestinian Territory,Rafah,,,Rafah,,Foreign,Military Officials,Confirmed,,,,,,,,,
2003,Jean Hélène,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/jean_h%25C3%25A9l%25C3%25A8ne_ivorycoast_2003.jpg,Journalist,Murder,Killed,Staff,Radio France Internationale,Broadcast Reporter,Human Rights,Radio,Ivory Coast,Abidjan,,,Abidjan,,Foreign,Military Officials,Confirmed,Full Justice,No,No,No,,,,,
2003,Jeremy Little,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/jeremy_little_iraq_2003.jpg,Journalist,Crossfire,Killed,Freelance,NBC News,Technician,War,Television,Iraq,Fallujah,,,Fallujah,,Foreign,Political Group,Confirmed,,,,,,,,,
2003,José Couso,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/jose_couso_iraq_2003.jpg,Journalist,Crossfire,Killed,Staff,Telecinco,Camera Operator,War,Television,Iraq,Baghdad,,,Baghdad,,Foreign,Military Officials,Confirmed,,,,,,,,,
2003,José Emeterio Rivas,Colombia,Male,,Journalist,Murder,Killed,Staff,Radio Calor Estéreo,Columnist/Commentator,"Corruption,Politics",Radio,Colombia,Barrancabermeja,,,Barrancabermeja,,Local,"Government Officials, Paramilitary Group",Confirmed,Full Justice,No,No,Yes,,,,,
2003,"Juan ""Jun"" Pala",Philippines,Male,,Journalist,Murder,Killed,Staff,DXGO Radio,Columnist/Commentator,"Corruption,Politics",Radio,Philippines,Davao City,,,Davao City,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2003,Juan Carlos Benavides Arévalo,Colombia,Male,,Journalist,Crossfire,Killed,Staff,Manantial Estéreo,Broadcast Reporter,Politics,Radio,Colombia,Puerto Caicedo,,,Puerto Caicedo,,Local,Political Group,Confirmed,,,,,,,,,
2003,Julio Anguita Parrado,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/julio_anguita_parrado_iraq_2003.jpg,Journalist,Crossfire,Killed,Staff,El Mundo,Print Reporter,War,Print,Iraq,outside Baghdad,,,outside Baghdad,,Foreign,Military Officials,Confirmed,,,,,,,,,
2003,Kaveh Golestan,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/kaveh_golestan_iraq_2003.jpg,Journalist,Crossfire,Killed,Freelance,freelance,Camera Operator,War,Television,Iraq,Kifri,,,Kifri,,Foreign,Military Officials,Confirmed,,,,,,,,,
2003,Kloueu Gonzreu,,,,Journalist,N/A,Killed,Staff,Ivoirian Press Agency,,,,Ivory Coast,Toulépleu,,,Toulépleu,,,,Unconfirmed,,,,,,,,,
2003,Luis Eduardo Alfonso Parada,Colombia,Male,,Journalist,Murder,Killed,Staff,Radio Meridiano-70,"Broadcast Reporter,Print Reporter","Corruption,Human Rights,Politics,War","Print,Radio",Colombia,Arauca,,,Arauca,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2003,Luiz Antônio da Costa,Brazil,Male,,Journalist,Murder,Killed,Staff,Época,Photographer,Human Rights,Print,Brazil,São Bernardo do Campo,,,São Bernardo do Campo,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2003,Marco Boukoukou Boussaga,,,,Journalist,N/A,Killed,Staff,L'Autre Journal,,,,Gabon,Libreville,,,Libreville,,,,Unconfirmed,,,,,,,,,
2003,Mazen Dana,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/mazen_dana_iraq_2003.jpg,Journalist,Crossfire,Killed,Staff,Reuters,Camera Operator,War,Television,Iraq,outside Baghdad,,,outside Baghdad,,Foreign,Military Officials,Confirmed,,,,,,,,,
2003,Michael Kelly,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/michael_kelly_iraq_2003.jpg,Journalist,Crossfire,Killed,Staff,Atlantic Monthly and The Washington Post,"Columnist/Commentator,Editor",War,Print,Iraq,outside of Baghdad,,,outside of Baghdad,,Foreign,Military Officials,Confirmed,,,,,,,,,
2003,Mohamad Jamal,,,,Journalist,N/A,Killed,Staff,TVRI,,,,Indonesia,Banda Aceh,,,Banda Aceh,,,,Unconfirmed,,,,,,,,,
2003,Nazih Darwazeh,Israel and the Occupied Palestinian Territory,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Nazih%252520Darwazeh_2ndRight_West%252520Bank_1.2003.jpg,Journalist,Crossfire,Killed,Staff,APTN,Camera Operator,"Human Rights,War",Television,Israel and the Occupied Palestinian Territory,Nablus,,,Nablus,,Local,Military Officials,Confirmed,,,,,,,,,
2003,Nelson Nadura,,,,Journalist,N/A,Killed,Staff,Radio DYME,,,,Philippines,Masbate City,,,Masbate City,,,,Unconfirmed,,,,,,,,,
2003,Nicanor Linhares Batista,Brazil,Male,,Journalist,Murder,Killed,Staff,Rádio Vale do Jaguaribe,"Columnist/Commentator,Publisher/Owner",Corruption,Radio,Brazil,Limoeiro do Norte,,,Limoeiro do Norte,,Local,Government Officials,Confirmed,Partial Impunity,No,No,Yes,,,,,
2003,Noel Villarante,Philippines,Male,,Journalist,Murder,Killed,Staff,DZJV Radio and Laguna Score,"Broadcast Reporter,Print Reporter","Corruption,Crime","Print,Radio",Philippines,"Santa Cruz, Laguna Province",,,"Santa Cruz, Laguna Province","Santa Cruz, Laguna Province",Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
